date,precip_mm,temp_max_c,temp_min_c,rh_pct,wind_speed_ms,latitude,longitude,crop_type,clay_pct,sand_pct,bulk_density,growth_stage,precip_3d_sum,temp_max_3d_mean,rh_3d_mean,risk_waterlogging,risk_heat_stress,risk_water_stress,risk_disease
20240603,7.86,28.7,22.92,88.7,1.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,26.729999999999993,28.326666666666668,90.00333333333333,0,0,0,0
20240604,1.96,28.78,22.65,89.01,1.49,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,19.959999999999994,28.523333333333337,88.86000000000001,0,0,0,0
20240605,5.1,27.35,22.93,91.74,1.37,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,14.919999999999993,28.276666666666667,89.81666666666666,0,0,0,1
20240606,23.29,26.9,22.03,90.31,1.4,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,30.34999999999999,27.676666666666666,90.35333333333334,0,0,0,2
20240607,6.19,28.23,21.35,88.78,1.53,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,34.57999999999999,27.49333333333333,90.27666666666666,1,0,0,0
20240608,8.05,27.28,22.11,90.69,2.16,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,37.529999999999994,27.47,89.92666666666666,1,0,0,2
20240609,5.12,27.17,22.73,90.19,2.24,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,19.359999999999996,27.560000000000002,89.88666666666666,0,0,0,2
20240610,3.09,27.6,21.97,88.95,2.28,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,16.259999999999994,27.350000000000005,89.94333333333334,0,0,0,2
20240611,4.58,26.55,21.18,89.04,1.93,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,12.789999999999992,27.10666666666667,89.39333333333333,0,0,0,1
20240612,7.61,27.1,21.38,86.82,1.86,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,15.279999999999994,27.083333333333332,88.27,0,0,0,2
20240613,2.04,28.89,20.74,84.23,1.65,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,14.229999999999993,27.513333333333335,86.69666666666667,0,0,0,0
20240614,0.28,29.21,20.94,87.14,1.56,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,9.929999999999993,28.400000000000002,86.06333333333333,0,0,0,0
20240615,1.27,28.8,22.22,88.28,1.81,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,3.5899999999999928,28.96666666666667,86.55,0,0,0,0
20240616,1.64,28.7,22.28,89.09,1.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,3.189999999999993,28.903333333333332,88.17,0,0,0,0
20240617,2.84,28.41,21.57,87.24,1.53,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,5.749999999999993,28.636666666666667,88.20333333333333,0,0,0,0
20240618,15.34,27.74,21.43,89.4,1.74,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,19.819999999999993,28.28333333333333,88.57666666666667,0,0,0,2
20240619,10.74,27.8,22.08,88.27,2.05,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,28.919999999999995,27.98333333333333,88.30333333333334,0,0,0,2
20240620,4.4,27.48,21.17,87.72,2.27,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,30.479999999999993,27.673333333333332,88.46333333333332,0,0,0,2
20240621,2.69,27.55,21.14,85.97,1.98,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,17.829999999999995,27.610000000000003,87.32,0,0,0,2
20240622,4.1,26.16,21.24,89.0,2.01,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,11.189999999999992,27.063333333333333,87.56333333333333,0,0,0,1
20240623,9.83,25.78,21.41,89.36,2.47,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,16.61999999999999,26.496666666666666,88.11,0,0,0,2
20240624,15.53,25.2,21.42,90.72,2.64,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,29.459999999999994,25.713333333333335,89.69333333333334,0,0,0,2
20240625,19.01,26.36,21.43,86.8,3.02,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,44.36999999999999,25.78,88.96,1,0,0,2
20240626,15.98,26.14,21.39,89.61,2.92,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,50.519999999999996,25.900000000000002,89.04333333333334,1,0,0,2
20240627,5.92,25.77,21.3,88.27,2.21,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,40.90999999999999,26.09,88.22666666666667,1,0,0,2
20240628,3.24,27.6,21.36,88.56,1.87,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,25.139999999999993,26.503333333333334,88.81333333333333,0,0,0,2
20240629,7.38,26.77,21.54,90.9,1.77,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,16.539999999999992,26.713333333333335,89.24333333333334,0,0,0,2
20240630,3.0,26.6,20.88,91.11,1.37,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,13.619999999999994,26.99,90.19000000000001,0,0,0,1
20240701,34.62,26.1,21.06,90.86,1.62,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,44.99999999999999,26.49,90.95666666666666,1,0,0,2
20240702,5.16,27.5,20.14,85.91,1.43,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,42.77999999999999,26.733333333333334,89.29333333333334,1,0,0,2
20240703,4.3,27.74,21.03,89.87,1.7,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,44.07999999999999,27.113333333333333,88.88,1,0,0,2
20240704,1.37,27.4,21.34,86.94,1.72,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,10.829999999999993,27.546666666666667,87.57333333333332,0,0,0,1
20240705,2.16,26.89,21.29,88.64,1.81,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,7.829999999999993,27.343333333333334,88.48333333333335,0,0,0,1
20240706,5.7,25.21,21.04,90.88,1.92,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,9.229999999999993,26.5,88.82000000000001,0,0,0,1
20240707,3.54,26.72,21.55,89.43,2.09,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,11.399999999999993,26.27333333333333,89.65000000000002,0,0,0,1
20240708,6.55,24.97,21.22,92.2,2.4,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,15.789999999999992,25.63333333333333,90.83666666666666,0,0,0,2
20240709,2.81,25.51,20.7,91.49,2.13,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,12.899999999999993,25.733333333333334,91.04,0,0,0,1
20240710,8.02,26.18,21.21,91.31,1.96,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,17.379999999999992,25.55333333333333,91.66666666666667,0,0,0,2
20240711,3.5,26.61,20.81,86.77,1.47,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,14.329999999999991,26.100000000000005,89.85666666666667,0,0,0,1
20240712,12.14,27.56,20.8,89.0,1.97,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,23.659999999999993,26.78333333333333,89.02666666666666,0,0,0,2
20240713,13.4,25.71,21.1,91.04,2.2,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,29.039999999999992,26.626666666666665,88.93666666666667,0,0,0,2
20240714,11.29,27.14,21.0,88.82,2.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,36.82999999999999,26.80333333333333,89.62,1,0,0,2
20240715,37.54,24.03,22.36,93.07,3.65,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,62.22999999999999,25.626666666666665,90.97666666666667,2,0,0,2
20240716,16.93,25.15,21.19,92.27,3.39,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,65.75999999999999,25.44,91.38666666666666,2,0,0,2
20240717,21.66,25.69,21.84,91.56,3.02,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,76.13,24.956666666666667,92.3,2,0,0,2
20240718,9.67,24.95,22.12,91.89,3.24,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,48.25999999999999,25.263333333333335,91.90666666666668,1,0,0,2
20240719,6.9,25.77,21.73,92.21,3.04,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,38.22999999999999,25.47,91.88666666666667,1,0,0,2
20240720,2.88,25.91,22.21,91.51,2.74,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,19.449999999999992,25.543333333333333,91.87,0,0,0,2
20240721,0.53,26.47,21.75,90.94,2.82,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,10.309999999999993,26.049999999999997,91.55333333333333,0,0,0,1
20240722,2.62,26.11,21.57,90.04,2.49,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,6.029999999999993,26.16333333333333,90.83,0,0,0,1
20240723,3.18,26.63,21.28,89.49,2.24,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,6.329999999999993,26.403333333333336,90.15666666666668,0,0,0,1
20240724,6.39,26.79,21.38,88.8,2.49,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,12.189999999999994,26.51,89.44333333333333,0,0,0,1
20240725,13.34,26.43,21.46,88.81,3.01,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,22.909999999999993,26.616666666666664,89.03333333333332,0,0,0,2
20240726,7.41,25.14,22.31,91.9,3.2,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,27.139999999999993,26.12,89.83666666666666,0,0,0,2
20240727,4.13,25.83,21.32,91.36,2.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,24.879999999999992,25.8,90.69,0,0,0,2
20240728,8.98,26.68,20.91,90.38,2.85,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,20.519999999999996,25.883333333333336,91.21333333333332,0,0,0,2
20240729,43.2,25.77,22.24,91.85,3.12,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,56.31,26.093333333333334,91.19666666666667,2,0,0,2
20240730,13.15,25.28,21.61,92.35,2.21,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,65.33,25.91,91.52666666666666,2,0,0,2
20240731,8.63,26.2,21.83,93.2,1.96,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,64.98,25.75,92.46666666666665,2,0,0,2
20240801,12.32,27.05,22.18,91.73,2.17,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,34.1,26.176666666666666,92.42666666666666,1,0,0,2
20240802,2.72,25.23,21.3,92.4,2.09,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,23.67,26.16,92.44333333333334,0,0,0,2
20240803,4.2,26.6,20.85,90.28,1.63,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,19.240000000000002,26.293333333333333,91.47000000000001,0,0,0,2
20240804,8.75,26.46,21.16,90.99,1.56,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,15.67,26.096666666666668,91.22333333333334,0,0,0,2
20240805,4.68,26.71,20.69,91.24,1.4,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,17.63,26.590000000000003,90.83666666666666,0,0,0,2
20240806,10.76,26.83,21.69,89.94,1.54,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,24.189999999999998,26.666666666666668,90.72333333333331,0,0,0,2
20240807,6.79,25.59,21.44,93.13,1.59,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,22.23,26.376666666666665,91.43666666666665,0,0,0,2
20240808,3.54,25.74,21.16,92.84,1.83,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,21.09,26.05333333333333,91.96999999999998,0,0,0,2
20240809,3.55,26.93,21.2,91.51,1.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,13.879999999999999,26.086666666666662,92.49333333333334,0,0,0,1
20240810,10.6,25.55,22.02,93.64,1.51,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,17.69,26.073333333333334,92.66333333333334,0,0,0,2
20240811,8.11,27.52,21.64,91.21,0.87,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,22.26,26.666666666666668,92.12,0,0,0,2
20240812,11.17,28.23,23.17,89.67,0.77,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,29.880000000000003,27.099999999999998,91.50666666666666,0,0,0,0
20240813,38.79,29.36,22.5,85.73,0.58,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,58.07,28.37,88.87,2,0,0,0
20240814,21.78,27.95,22.82,88.54,0.47,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,71.74000000000001,28.513333333333332,87.98000000000002,2,0,0,2
20240815,16.89,29.11,22.25,89.64,0.86,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,77.46000000000001,28.80666666666666,87.97000000000001,2,0,0,0
20240816,9.36,27.95,23.21,92.52,0.52,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,48.03000000000001,28.336666666666662,90.23333333333333,1,0,0,2
20240817,5.4,26.97,22.54,93.0,1.94,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,31.650000000000006,28.01,91.71999999999998,0,0,0,2
20240818,9.91,27.46,22.13,90.01,0.57,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,24.67000000000001,27.459999999999997,91.84333333333335,0,0,0,2
20240819,4.7,27.56,22.72,91.94,1.24,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,20.01000000000001,27.33,91.64999999999999,0,0,0,2
20240820,11.23,27.29,21.99,90.86,1.08,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,25.84000000000001,27.436666666666667,90.93666666666667,0,0,0,2
20240821,7.43,25.47,21.37,91.99,2.09,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,23.360000000000007,26.77333333333333,91.59666666666668,0,0,0,2
20240822,0.53,26.41,21.06,90.77,1.97,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,19.19000000000001,26.39,91.20666666666666,0,0,0,2
20240823,0.01,28.24,20.39,89.18,1.58,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,7.970000000000009,26.706666666666667,90.64666666666666,0,0,0,0
20240824,0.66,27.0,21.17,90.78,1.95,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.200000000000009,27.21666666666667,90.24333333333334,0,0,0,1
20240825,0.95,26.74,21.62,90.52,2.33,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.620000000000009,27.326666666666668,90.16000000000001,0,0,0,1
20240826,1.73,26.66,21.53,90.4,2.45,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,3.3400000000000087,26.8,90.56666666666666,0,0,0,1
20240827,2.12,27.02,21.71,90.71,2.14,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,4.800000000000009,26.80666666666667,90.54333333333334,0,0,0,1
20240828,2.9,26.29,21.7,91.04,1.75,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,6.750000000000009,26.656666666666666,90.71666666666668,0,0,0,1
20240829,11.43,26.93,21.5,90.9,2.19,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,16.45000000000001,26.746666666666666,90.88333333333333,0,0,0,2
20240830,12.39,25.78,22.15,94.05,2.04,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,26.72000000000001,26.333333333333332,91.99666666666667,0,0,0,2
20240831,7.66,25.57,21.97,92.88,2.06,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,31.480000000000008,26.093333333333334,92.61,0,0,0,2
20240901,4.1,25.67,21.95,91.77,1.93,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,24.150000000000013,25.673333333333336,92.89999999999999,0,0,0,2
20240902,7.04,25.48,21.34,91.73,2.02,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,18.800000000000008,25.573333333333334,92.12666666666667,0,0,0,2
20240903,4.07,26.68,22.02,91.72,2.02,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,15.210000000000008,25.94333333333333,91.74000000000001,0,0,0,2
20240904,5.66,27.12,22.1,91.36,1.99,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,16.77000000000001,26.426666666666666,91.60333333333334,0,0,0,2
20240905,2.83,27.68,21.71,90.69,1.83,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,12.56000000000001,27.16,91.25666666666666,0,0,0,1
20240906,2.06,26.75,21.99,92.57,1.74,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,10.55000000000001,27.183333333333334,91.54,0,0,0,1
20240907,3.98,27.49,21.64,91.18,1.76,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,8.870000000000008,27.30666666666666,91.48,0,0,0,1
20240908,7.4,26.52,21.97,91.11,2.01,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,13.440000000000008,26.92,91.62,0,0,0,1
20240909,5.69,25.84,21.91,92.79,2.15,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,17.070000000000007,26.616666666666664,91.69333333333333,0,0,0,2
20240910,5.67,27.1,22.41,91.29,2.56,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,18.76000000000001,26.486666666666668,91.73,0,0,0,2
20240911,4.69,26.94,22.49,91.48,2.04,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,16.05000000000001,26.62666666666667,91.85333333333334,0,0,0,2
20240912,0.85,26.84,21.43,88.72,1.75,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,11.21000000000001,26.959999999999997,90.49666666666667,0,0,0,1
20240913,0.09,27.73,21.19,90.09,1.42,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,5.63000000000001,27.17,90.09666666666668,0,0,0,1
20240914,0.67,28.19,21.14,89.27,1.61,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.6100000000000088,27.58666666666667,89.36,0,0,0,0
20240915,0.24,27.43,21.52,89.67,1.65,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.0000000000000089,27.78333333333333,89.67666666666668,0,0,0,1
20240916,0.02,28.28,21.56,88.36,1.59,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.9300000000000089,27.96666666666667,89.09999999999998,0,0,0,0
20240917,0.01,28.51,20.83,88.69,1.79,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.2700000000000089,28.073333333333334,88.90666666666668,0,0,0,0
20240918,0.0,27.79,20.85,87.97,1.5,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.03000000000000888,28.19333333333333,88.33999999999999,0,0,0,1
20240919,0.03,26.64,20.64,89.74,1.25,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.040000000000008876,27.646666666666665,88.8,0,0,0,1
20240920,0.1,28.02,20.42,88.44,1.62,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.1300000000000089,27.48333333333333,88.71666666666665,0,0,0,0
20240921,0.73,27.46,21.77,89.06,1.81,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.8600000000000089,27.373333333333335,89.08,0,0,0,1
20240922,5.11,27.75,21.22,89.97,1.69,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,5.940000000000009,27.743333333333336,89.15666666666665,0,0,0,1
20240923,3.87,27.07,20.73,89.35,1.87,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,9.71000000000001,27.426666666666666,89.46,0,0,0,1
20240924,3.52,26.36,21.62,90.97,2.07,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,12.500000000000009,27.060000000000002,90.09666666666665,0,0,0,1
20240925,1.19,27.68,21.09,87.87,2.12,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,8.580000000000009,27.036666666666665,89.39666666666666,0,0,0,1
20240926,1.13,27.75,21.11,88.9,1.54,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,5.840000000000009,27.263333333333332,89.24666666666667,0,0,0,1
20240927,0.49,28.41,20.46,88.17,1.26,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,2.8100000000000085,27.94666666666667,88.31333333333335,0,0,0,0
20240928,2.17,29.0,21.37,86.75,0.64,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,3.7900000000000085,28.386666666666667,87.94000000000001,0,0,0,0
20240929,9.01,28.82,21.56,82.22,0.85,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,11.670000000000009,28.743333333333336,85.71333333333332,0,0,0,0
20240930,6.08,27.53,21.68,84.91,0.72,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,17.26000000000001,28.450000000000003,84.62666666666667,0,0,0,2
20241001,2.07,31.01,21.81,81.41,0.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,17.160000000000007,29.120000000000005,82.84666666666666,0,0,0,0
20241002,2.3,29.86,21.93,86.38,0.81,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,10.450000000000008,29.46666666666667,84.23333333333333,0,0,0,0
20241003,0.23,28.24,22.4,89.81,1.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,4.6000000000000085,29.703333333333333,85.86666666666667,0,0,0,0
20241004,7.34,26.81,22.08,91.48,1.1,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,9.870000000000008,28.30333333333333,89.22333333333334,0,0,0,1
20241005,8.09,26.61,21.52,88.38,0.84,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,15.660000000000007,27.22,89.89,0,0,0,2
20241006,10.72,27.6,21.0,88.18,0.61,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,26.150000000000006,27.00666666666667,89.34666666666668,0,0,0,2
20241007,9.59,28.05,21.14,87.78,0.97,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,28.400000000000006,27.42,88.11333333333333,0,0,0,0
20241008,9.95,28.6,21.32,85.75,0.52,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,30.260000000000005,28.083333333333332,87.23666666666666,0,0,0,0
20241009,9.91,28.08,22.26,89.76,0.97,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,29.45000000000001,28.243333333333336,87.76333333333332,0,0,0,0
20241010,2.42,27.81,21.56,89.61,1.1,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,22.280000000000005,28.163333333333338,88.37333333333333,0,0,0,2
20241011,23.55,25.79,21.42,91.63,1.02,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,35.88000000000001,27.226666666666663,90.33333333333333,1,0,0,2
20241012,20.85,26.97,21.24,91.82,0.79,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,46.82000000000001,26.856666666666666,91.02,1,0,0,2
20241013,33.79,28.19,21.49,89.01,0.29,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,78.19,26.983333333333334,90.82,2,0,0,0
20241014,12.36,25.9,21.6,92.7,0.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,67.0,27.02,91.17666666666666,2,0,0,2
20241015,13.67,24.09,18.85,89.82,1.01,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,59.82000000000001,26.060000000000002,90.50999999999999,2,0,0,2
20241016,3.11,26.03,18.14,90.16,1.53,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,29.140000000000008,25.340000000000003,90.89333333333333,0,0,0,2
20241017,3.21,27.47,20.69,90.42,1.7,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,19.990000000000006,25.863333333333333,90.13333333333333,0,0,0,2
20241018,4.47,28.65,20.95,89.07,1.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,10.790000000000006,27.383333333333336,89.88333333333333,0,0,0,0
20241019,3.33,25.67,21.72,92.44,0.67,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,11.010000000000007,27.263333333333332,90.64333333333332,0,0,0,1
20241020,11.85,28.41,21.4,86.34,0.4,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,19.650000000000006,27.576666666666668,89.28333333333335,0,0,0,0
20241021,8.38,28.27,22.43,88.73,0.45,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,23.56000000000001,27.45,89.17,0,0,0,0
20241022,22.68,28.12,21.74,86.96,0.57,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,42.91000000000001,28.266666666666666,87.34333333333332,1,0,0,0
20241023,15.55,29.05,22.16,87.85,0.55,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,46.610000000000014,28.48,87.84666666666665,1,0,0,0
20241024,7.38,24.1,20.64,90.83,0.95,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,45.61000000000001,27.090000000000003,88.54666666666667,1,0,0,2
20241025,11.05,28.62,20.16,87.79,0.74,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,33.980000000000004,27.256666666666664,88.82333333333334,1,0,0,0
20241026,3.44,28.43,21.21,88.77,0.99,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,21.870000000000008,27.05,89.13,0,0,0,0
20241027,0.45,28.17,20.65,88.89,1.03,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,14.940000000000008,28.406666666666666,88.48333333333335,0,0,0,0
20241028,2.49,27.71,20.65,87.99,1.0,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,6.380000000000008,28.103333333333335,88.55,0,0,0,1
20241029,0.85,28.53,20.65,86.64,0.84,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,3.7900000000000076,28.13666666666667,87.83999999999999,0,0,0,0
20241030,0.11,28.92,20.74,88.1,0.81,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,3.4500000000000073,28.38666666666667,87.57666666666667,0,0,0,0
20241031,7.14,29.75,21.44,85.23,0.55,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,8.100000000000007,29.066666666666666,86.65666666666665,0,0,0,0
20241101,13.12,27.94,22.17,89.4,0.55,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,20.370000000000005,28.87,87.57666666666667,0,0,0,2
20241102,16.98,26.48,22.25,91.64,0.9,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,37.24000000000001,28.05666666666667,88.75666666666666,1,0,0,2
20241103,7.92,27.58,21.38,89.15,0.91,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,38.02000000000001,27.333333333333332,90.06333333333333,1,0,0,2
